name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Live And Let Die - Live,Paul McCartney,Back In The U.S.,album,2003,10,artist,False,48,185000,2p5YsiLsdmFlBtJOmFXDDj,185.0,3.0833333333333335
Say Say Say - Remastered 2015,Paul McCartney,Pipes Of Peace,album,1983,2,artist,False,70,235693,1db0gbTSKdRQum8VlbNkiO,235.693,3.9282166666666667
Maybe I’m Amazed - 2011 Remaster,Paul McCartney,McCartney (Archive Collection),album,1970,12,artist,False,67,229826,1Qa0Y05al633fG8f9Peytc,229.826,3.830433333333333
The Kiss Of Venus (Dominic Fike),Paul McCartney,McCartney III Imagined,album,2021,2,artist,False,66,143530,28kOGtTZzbfQ8fMmTwjRFq,143.53,2.3921666666666668
Junk - 2011 Remaster,Paul McCartney,McCartney (Archive Collection),album,1970,6,artist,False,58,115293,4w9Uex2WJC3QCawt8vLM05,115.293,1.92155
My Love,Paul McCartney,All The Best,compilation,1987,17,artist,False,37,248626,2rBXlEHLGfb6bZgMCay4am,248.626,4.143766666666667
Ebony And Ivory - Remixed 2015,Paul McCartney,Tug Of War,album,1982,12,artist,False,62,226266,3fVSMbeq8tY3G85yxcJwRU,226.266,3.7710999999999997
Somebody That I Used To Know,Gotye,Making Mirrors,album,2011,3,artist,False,79,244973,4wCmqSrbyCgxEXROQE6vtV,244.973,4.082883333333333
Somebody (2024),Gotye,Somebody (2024),single,2024,1,artist,False,76,153518,0agQ9vIV7NP4dntGKLcCXO,153.518,2.5586333333333333
Hearts A Mess,Gotye,Like Drawing Blood,album,2006,3,artist,False,50,365440,14WY9PjqIwABQF6BE386cz,365.44,6.0906666666666665
Eyes Wide Open,Gotye,Making Mirrors,album,2011,4,artist,False,49,191253,6h2q5GhVc9itEB6NqOEMd4,191.253,3.18755
Somebody That I Used To Know - Tiësto Remix,Gotye,Somebody That I Used To Know (Tiësto Remix),single,2012,1,artist,False,44,273493,0RtMRbaqeadQFvlYxcAczv,273.493,4.558216666666667
Smoke And Mirrors,Gotye,Making Mirrors,album,2011,5,artist,False,43,313080,0wm2hhtpRDtidodGobkttG,313.08,5.218
Somebody That I Used To Know - 4FRNT Remix,Gotye,Somebody That I Used To Know (Remixes),single,2012,5,artist,False,43,318052,2llbj6W90VcwPBSnfQXLrt,318.052,5.300866666666667
Easy Way Out,Gotye,Making Mirrors,album,2011,2,artist,False,39,117560,6eGopKq3yJdP8VO0P6n07Q,117.56,1.9593333333333334
Making Mirrors,Gotye,Making Mirrors,album,2011,1,artist,False,40,61160,2WVvmWnQeEkLAtWHkJm4j7,61.16,1.0193333333333332
State Of The Art,Gotye,Making Mirrors,album,2011,8,artist,False,38,322080,16cb7S4l526LCsr8ZtCV4v,322.08,5.367999999999999
Little Lion Man,Mumford & Sons,Sigh No More,album,2009,7,artist,True,74,247002,4B4vB3oB8csotplfoQcAd6,247.002,4.1167
I Will Wait,Mumford & Sons,Babel (Deluxe Version),album,2012,3,artist,False,73,276720,1fXiYSWmkKJfRKMegCkI11,276.72,4.612
The Cave,Mumford & Sons,Sigh No More,album,2009,2,artist,False,72,217984,3vUn7FE3ZaQgJmkhIrIirF,217.984,3.6330666666666667
Good People,Mumford & Sons,Good People,single,2024,1,artist,False,66,186125,42YrtW7V1OyF3BXi0ftYQj,186.125,3.1020833333333333
Believe,Mumford & Sons,Wilder Mind (Deluxe),album,2015,2,artist,False,62,221039,4xmv6NGg9arNPmANOa4cjq,221.039,3.683983333333333
Awake My Soul,Mumford & Sons,Sigh No More,album,2009,10,artist,False,63,255837,2jTkLdldm7xtHUfHKhzR7S,255.837,4.2639499999999995
Woman,Mumford & Sons,Delta,album,2018,3,artist,False,61,274552,3IlbpxM6lji2UsBL2VYIAn,274.552,4.575866666666667
Guiding Light,Mumford & Sons,Delta,album,2018,2,artist,False,59,217633,7E6IL7WFO9ozoWramet7PE,217.633,3.627216666666667
Babel,Mumford & Sons,Babel (Deluxe Version),album,2012,1,artist,False,59,208933,56gIMfbYgE8T317pqNNxrk,208.933,3.4822166666666665
Ditmas,Mumford & Sons,Wilder Mind (Deluxe),album,2015,10,artist,False,57,218627,7HAE4nDEFxu0UO0WQhsR1i,218.627,3.6437833333333334
La Belle Dame Sans Regrets,Chris Botti,When I Fall In Love,album,2004,8,artist,False,43,331840,1kTZPhmN8PW3KrXahh8rs8,331.84,5.530666666666666
Old Folks,Chris Botti,Vol. 1,album,2023,10,artist,False,52,350606,5iLiu2yxhOs97x9VILKzHF,350.606,5.8434333333333335
Blue In Green,Chris Botti,Vol. 1,album,2023,5,artist,False,51,205651,4ODfxzVSPvIJOBs7OIGwvd,205.651,3.427516666666667
Are You Lonesome Tonight? (feat. Paul Buchanan),Chris Botti,To Love Again - Holiday Gift Pack,album,2002,8,artist,False,36,240120,6g6DvNEdiGgRqrNf8izop5,240.12,4.002
In The Wee Small Hours Of The Morning,Chris Botti,Slowing Down The World,album,1999,4,artist,False,47,268133,5NKSCYN2fWJ6kKOQpnAB7t,268.133,4.468883333333333
You Are So Beautiful,Michael Bolton,GEMS: The Duets Collection,album,2011,9,artist,False,46,235426,4V5874YanN9HS4fbTnwiQs,235.426,3.9237666666666664
I've Grown Accustomed to Her Face (feat. Dean Martin),Chris Botti,Italia,album,2007,6,artist,False,40,188626,6g5aYgw2cdd4rFDpZ7bnxT,188.626,3.1437666666666666
Irresistible Bliss,Chris Botti,Slowing Down The World,album,1999,1,artist,False,45,300066,5AbTdTkrWyTlnguWH6J2fD,300.066,5.001099999999999
Paris (feat. John Splithoff),Chris Botti,Vol. 1,album,2023,4,artist,False,45,257002,5PGJ2T46dReOD6vEgg8ljK,257.002,4.283366666666667
When I Fall in Love,Chris Botti,When I Fall In Love,album,2004,1,artist,False,41,262466,5ktgewipcGEOSSx0AHAvcQ,262.466,4.374433333333333
Since U Been Gone,Kelly Clarkson,Breakaway,album,2004,2,artist,False,76,188960,3xrn9i8zhNZsTtcoWgQEAd,188.96,3.1493333333333333
Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),album,2011,2,artist,False,70,221946,6D60klaHqbCl9ySc8VcRss,221.946,3.6991
Because of You,Kelly Clarkson,Breakaway,album,2004,4,artist,False,72,219493,3f3omU8n47Mqyab5nCaGyT,219.493,3.6582166666666667
Underneath the Tree,Kelly Clarkson,Wrapped In Red,album,2013,2,artist,False,69,229640,3YZE5qDV7u1ZD1gZc47ZeR,229.64,3.8273333333333333
"Santa, Can’t You Hear Me",Kelly Clarkson,When Christmas Comes Around...,album,2021,8,artist,False,71,242644,2O3MQ6H3gjrIWDcpeTrikT,242.644,4.044066666666667
Breakaway,Kelly Clarkson,Breakaway,album,2004,1,artist,False,66,237000,61Qhe2mHSLhUE04QeK4lkD,237.0,3.95
My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,album,2009,1,artist,False,71,211493,4Dm32oO01YpIubCHaAtKkN,211.493,3.5248833333333334
Behind These Hazel Eyes,Kelly Clarkson,Breakaway,album,2004,3,artist,False,64,198973,0AKAxdNkwq9ZxRdW1DN9zW,198.973,3.316216666666667
Heartbeat Song,Kelly Clarkson,Piece By Piece (Deluxe Version),album,2015,1,artist,False,65,198733,7FC9Lng8iXU081lbigu8m8,198.733,3.3122166666666666
Broken & Beautiful,Kelly Clarkson,Broken & Beautiful,single,2019,1,artist,False,65,218948,1Y9cAYTmyWJCcmfqdG2I29,218.948,3.6491333333333333
Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,album,2015,9,artist,False,77,250285,66hayvUbTotekKU3H4ta1f,250.285,4.1714166666666666
Rumble,Skrillex,Quest For Fire,album,2023,4,artist,False,72,146571,74fmYjFwt9CqEFAh8ybeBD,146.571,2.44285
In Da Getto,J Balvin,JOSE,album,2021,4,artist,False,70,130666,1q0PYXTbDsirp2l74ng6pn,130.666,2.1777666666666664
Fine Day Anthem,Skrillex,Fine Day Anthem,single,2023,1,artist,False,74,193690,6tifCCTIVBLC2TmTquYG7G,193.69,3.2281666666666666
Baby again..,Fred again..,USB,album,2022,2,artist,False,68,319963,4W4QNwe6Cm4BKDk46nuofO,319.963,5.332716666666667
VOLVER,Tainy,DATA,album,2023,13,artist,True,73,185806,3Bp0XlRQv0URQMM6ABKhEE,185.806,3.096766666666667
RATATA,Skrillex,Quest For Fire,album,2023,2,artist,False,72,126774,4wteGC0HtLeZWjDcczc4Pw,126.774,2.1129000000000002
Bangarang (feat. Sirah),Skrillex,Bangarang EP,single,2011,2,artist,True,73,215253,6VRhkROS2SZHGlp0pxndbJ,215.253,3.58755
Make It Bun Dem,Skrillex,Make It Bun Dem After Hours EP,single,2012,1,artist,False,66,213696,0mlf3yOGzVnIVxjybDQL3h,213.696,3.5616
HUMBLE. - SKRILLEX REMIX,Skrillex,HUMBLE. (SKRILLEX REMIX),single,2017,1,artist,True,72,156800,65ES1qwOB577ZnTkizMXJJ,156.8,2.6133333333333337
Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,album,2015,9,artist,False,77,250285,66hayvUbTotekKU3H4ta1f,250.285,4.1714166666666666
Rumble,Skrillex,Quest For Fire,album,2023,4,artist,False,72,146571,74fmYjFwt9CqEFAh8ybeBD,146.571,2.44285
In Da Getto,J Balvin,JOSE,album,2021,4,artist,False,70,130666,1q0PYXTbDsirp2l74ng6pn,130.666,2.1777666666666664
Fine Day Anthem,Skrillex,Fine Day Anthem,single,2023,1,artist,False,74,193690,6tifCCTIVBLC2TmTquYG7G,193.69,3.2281666666666666
Baby again..,Fred again..,USB,album,2022,2,artist,False,68,319963,4W4QNwe6Cm4BKDk46nuofO,319.963,5.332716666666667
VOLVER,Tainy,DATA,album,2023,13,artist,True,73,185806,3Bp0XlRQv0URQMM6ABKhEE,185.806,3.096766666666667
RATATA,Skrillex,Quest For Fire,album,2023,2,artist,False,72,126774,4wteGC0HtLeZWjDcczc4Pw,126.774,2.1129000000000002
Bangarang (feat. Sirah),Skrillex,Bangarang EP,single,2011,2,artist,True,73,215253,6VRhkROS2SZHGlp0pxndbJ,215.253,3.58755
Make It Bun Dem,Skrillex,Make It Bun Dem After Hours EP,single,2012,1,artist,False,66,213696,0mlf3yOGzVnIVxjybDQL3h,213.696,3.5616
HUMBLE. - SKRILLEX REMIX,Skrillex,HUMBLE. (SKRILLEX REMIX),single,2017,1,artist,True,72,156800,65ES1qwOB577ZnTkizMXJJ,156.8,2.6133333333333337
Lonely Boy,The Black Keys,El Camino,album,2011,1,artist,False,81,193653,5G1sTBGbZT5o4PNRc75RKI,193.653,3.22755
Gold on the Ceiling,The Black Keys,El Camino,album,2011,3,artist,False,78,224333,5lN1EH25gdiqT1SFALMAq1,224.333,3.7388833333333333
Howlin' for You,The Black Keys,Brothers,album,2010,4,artist,False,73,191800,0grFc6klR3hxoHLcgCYsF4,191.8,3.1966666666666668
Tighten Up,The Black Keys,Brothers,album,2010,3,artist,False,70,211080,2MVwrvjmcdt4MsYYLCYMt8,211.08,3.5180000000000002
Little Black Submarines,The Black Keys,El Camino,album,2011,4,artist,False,72,251266,1PXsUXSM3LF2XNSkmIldPb,251.266,4.187766666666667
Beautiful People (Stay High),The Black Keys,Beautiful People (Stay High),single,2024,1,artist,False,70,167312,2lRBYUc9UNOMoeFaKxa6lh,167.312,2.7885333333333335
Wild Child,The Black Keys,Dropout Boogie,album,2022,1,artist,False,70,164866,02bJ6uGeHKfNOhIc9qyA8e,164.866,2.7477666666666667
Fever,The Black Keys,Turn Blue,album,2014,4,artist,False,70,246306,3Hx7RXqCS7Kzjy2ot2q1Gk,246.306,4.1051
Lo/Hi,The Black Keys,"""Let's Rock""",album,2019,3,artist,False,69,177768,25YlltWXRb9k7KbrEBRuhJ,177.768,2.9628
I Forgot To Be Your Lover,The Black Keys,I Forgot To Be Your Lover,single,2024,1,artist,False,68,147985,756ziR2z4iXkK35qwBLUiY,147.985,2.466416666666667
Somebody That I Used To Know,Gotye,Making Mirrors,album,2011,3,artist,False,79,244973,4wCmqSrbyCgxEXROQE6vtV,244.973,4.082883333333333
Somebody (2024),Gotye,Somebody (2024),single,2024,1,artist,False,76,153518,0agQ9vIV7NP4dntGKLcCXO,153.518,2.5586333333333333
Hearts A Mess,Gotye,Like Drawing Blood,album,2006,3,artist,False,50,365440,14WY9PjqIwABQF6BE386cz,365.44,6.0906666666666665
Eyes Wide Open,Gotye,Making Mirrors,album,2011,4,artist,False,49,191253,6h2q5GhVc9itEB6NqOEMd4,191.253,3.18755
Somebody That I Used To Know - Tiësto Remix,Gotye,Somebody That I Used To Know (Tiësto Remix),single,2012,1,artist,False,44,273493,0RtMRbaqeadQFvlYxcAczv,273.493,4.558216666666667
Smoke And Mirrors,Gotye,Making Mirrors,album,2011,5,artist,False,43,313080,0wm2hhtpRDtidodGobkttG,313.08,5.218
Somebody That I Used To Know - 4FRNT Remix,Gotye,Somebody That I Used To Know (Remixes),single,2012,5,artist,False,43,318052,2llbj6W90VcwPBSnfQXLrt,318.052,5.300866666666667
Easy Way Out,Gotye,Making Mirrors,album,2011,2,artist,False,39,117560,6eGopKq3yJdP8VO0P6n07Q,117.56,1.9593333333333334
Making Mirrors,Gotye,Making Mirrors,album,2011,1,artist,False,40,61160,2WVvmWnQeEkLAtWHkJm4j7,61.16,1.0193333333333332
State Of The Art,Gotye,Making Mirrors,album,2011,8,artist,False,38,322080,16cb7S4l526LCsr8ZtCV4v,322.08,5.367999999999999
Pink + White,Frank Ocean,Blonde,album,2016,3,artist,False,92,184516,3xKsf9qdS1CyvXSMEid6g8,184.516,3.0752666666666664
Thinkin Bout You,Frank Ocean,channel ORANGE,album,2012,2,artist,False,88,200746,7DfFc7a6Rwfi3YQMRbDMau,200.746,3.345766666666667
Lost,Frank Ocean,channel ORANGE,album,2012,11,artist,True,86,234093,3GZD6HmiNUhxXYf8Gch723,234.093,3.90155
Novacane,Frank Ocean,Novacane,single,2011,1,artist,True,86,302346,4osgfFTICMkcGbbigdsa53,302.346,5.0391
Ivy,Frank Ocean,Blonde,album,2016,2,artist,True,85,249191,2ZWlPOoWh0626oTaHrnl2a,249.191,4.153183333333334
White Ferrari,Frank Ocean,Blonde,album,2016,14,artist,False,83,248807,2LMkwUfqC6S6s6qDVlEuzV,248.807,4.1467833333333335
Nights,Frank Ocean,Blonde,album,2016,9,artist,True,82,307151,7eqoqGkKwgOaWNNHx90uEZ,307.151,5.119183333333334
Pyramids,Frank Ocean,channel ORANGE,album,2012,10,artist,True,81,592920,4QhWbupniDd44EDtnh2bFJ,592.92,9.882
Chanel,Frank Ocean,Chanel,single,2017,1,artist,True,80,210285,6Nle9hKrkL1wQpwNfEkxjh,210.285,3.50475
In My Room,Frank Ocean,In My Room,single,2019,1,artist,True,80,133680,4S4Mfvv03M1cHgIOJcbUCL,133.68,2.228
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,album,2023,20,artist,True,93,319191,1yeB8MUNeLo9Ek1UEpsyz6,319.191,5.31985
IDGAF (feat. Yeat),Drake,For All The Dogs,album,2023,7,artist,True,92,260111,2YSzYUF3jWqb9YP9VXmpjE,260.111,4.335183333333333
One Dance,Drake,Views,album,2016,12,artist,False,92,173986,1zi7xx7UVEFkmKfv06H8x0,173.986,2.8997666666666664
First Person Shooter (feat. J. Cole),Drake,For All The Dogs,album,2023,6,artist,True,89,247444,7aqfrAY2p9BUSiupwk3svU,247.444,4.124066666666667
Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",album,2022,14,artist,True,90,218364,3F5CgOj3wFlRv51JsHbxhe,218.364,3.6394
God's Plan,Drake,Scorpion,album,2018,5,artist,True,88,198973,6DCZcSspjsKoFjzjrWoCdn,198.973,3.316216666666667
Passionfruit,Drake,More Life,album,2017,3,artist,True,88,298940,5mCPDVBb16L4XQwDdbRUpz,298.94,4.982333333333333
MELTDOWN (feat. Drake),Travis Scott,UTOPIA,album,2023,7,artist,True,87,246133,67nepsnrcZkowTxMWigSbb,246.133,4.102216666666667
Rich Flex,Drake,Her Loss,album,2022,1,artist,True,87,239359,1bDbXMyjaUIooNwFE9wn0N,239.359,3.989316666666667
Fair Trade (with Travis Scott),Drake,Certified Lover Boy,album,2021,6,artist,True,86,291175,40iJIUlhi6renaREYGeIDS,291.175,4.852916666666667
Chicken Fried,Zac Brown Band,The Foundation,album,2008,6,artist,False,81,238146,0LQtEJt7x0s6knb6RKdRYc,238.146,3.9690999999999996
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give,album,2010,2,artist,False,76,203173,60IGhnH20N82dNxKnc8jDd,203.173,3.386216666666667
Toes,Zac Brown Band,The Foundation,album,2008,1,artist,True,75,262773,4S518ci8UY4op0Xyp6Hx6o,262.773,4.37955
Colder Weather,Zac Brown Band,You Get What You Give,album,2010,8,artist,False,74,273893,3U8dHeggJ8IBe0UCb1gbyB,273.893,4.5648833333333325
Homegrown,Zac Brown Band,JEKYLL + HYDE,album,2015,4,artist,False,72,205000,2kR18wsL3gvXRXdNE4dCGc,205.0,3.4166666666666665
Whatever It Is,Zac Brown Band,The Foundation,album,2008,2,artist,False,71,208213,33kKQSeqM2ecEcKF0LNSRT,208.213,3.4702166666666665
As She's Walking Away (feat. Alan Jackson),Zac Brown Band,You Get What You Give,album,2010,10,artist,False,68,223826,65UCejW01DAovmluVYHWAt,223.826,3.730433333333333
Beautiful Drug (feat. Avicii) - Remix,Zac Brown Band,Beautiful Drug (feat. Avicii) [Remix],single,2024,1,artist,False,67,164241,0By7GAIixApdMFPiNtfeck,164.241,2.73735
Free,Zac Brown Band,The Foundation,album,2008,5,artist,False,67,228653,4BaAxwS4VoeCYk9TuXQs7f,228.653,3.8108833333333334
Loving You Easy,Zac Brown Band,JEKYLL + HYDE,album,2015,2,artist,False,64,155653,5mhW03yGpDpkYHs9aZaxSE,155.653,2.5942166666666666
Take My Hand,Omar Akram,Echoes of Love,album,2012,2,artist,False,38,292813,1DR6gFB0Yu17E8r9e6CwMl,292.813,4.880216666666667
Love of My Heart,Omar Akram,Daytime Dreamer,album,2013,7,artist,False,36,219293,7ixwrFRrVNuLSkbpAkSgqo,219.293,3.6548833333333333
Dancing with the Wind,Omar Akram,Free as a Bird,album,2004,6,artist,False,36,292693,1qGudAwzgJ1VmvtqfidQWi,292.693,4.878216666666666
Angel of Hope,Omar Akram,Secret Journey,album,2007,12,artist,False,35,213368,6k2OfYZ9VyTd69EOZENbJC,213.368,3.5561333333333334
Surrender,Omar Akram,Free as a Bird,album,2004,7,artist,False,34,403306,4ZFiiKxdKGVoQRegMuRBT1,403.306,6.7217666666666664
My Hope Is You,Omar Akram,Echoes of Love,album,2012,8,artist,False,32,213000,1NcljVJnyJ8gV3fHF2h2js,213.0,3.55
Daytime Dreamer,Omar Akram,Daytime Dreamer,album,2013,6,artist,False,31,211106,0aBqVqLpHx7bcUrR3dNBz2,211.106,3.5184333333333333
Free as a Bird,Omar Akram,Free as a Bird,album,2004,1,artist,False,31,300960,63jBkj3iJIL0D0uUBsIREo,300.96,5.016
My Promise To You,Omar Akram,Destiny,album,2019,3,artist,False,33,259839,4QoVu3wMwq4aqncoTPkifA,259.839,4.33065
Passage into Midnight,Omar Akram,Free as a Bird,album,2004,2,artist,False,30,260866,2g3thpJzLAAtvZUtgobQBA,260.866,4.347766666666667
I Know You Know,Esperanza Spalding,Esperanza,album,2008,2,artist,False,53,225200,3afeZ81GDy59tATovKyH6Z,225.2,3.753333333333333
Precious,Esperanza Spalding,Esperanza,album,2008,7,artist,False,45,263506,2CS0RcwxuawBHEs8n7gS3i,263.506,4.391766666666666
Ponta De Areia,Esperanza Spalding,Esperanza,album,2008,1,artist,False,44,336706,2m4AKjV0OBfSft7YYh8y5x,336.706,5.611766666666667
Não Ao Marco Temporal,Esperanza Spalding,Não Ao Marco Temporal,single,2023,1,artist,False,44,189845,242sgtNAjMw47sqowRPJ7s,189.845,3.164083333333333
Fall In,Esperanza Spalding,Esperanza,album,2008,3,artist,False,44,236786,6k0lzN7Kxib0afD6cgPHsG,236.786,3.9464333333333332
Why We Speak [Feat. Q-Tip & Esperanza Spalding],Robert Glasper,Black Radio III,album,2022,4,artist,False,41,379213,7tQESAjUFNA4vi6xVOTjoQ,379.213,6.320216666666667
Lest We Forget (blood),Esperanza Spalding,12 Little Spells (Deluxe Edition),album,2019,13,artist,False,40,316226,4yrsGZdBgkgAnCfc4bBJ42,316.226,5.270433333333333
Black Gold,Esperanza Spalding,Radio Music Society,album,2012,5,artist,False,32,316866,3j30NMimTbUCiLx0LphpLQ,316.866,5.2810999999999995
I Can't Help It,Esperanza Spalding,Radio Music Society,album,2012,6,artist,False,32,282053,4QSjp5nuuNAdlzUbVhICRM,282.053,4.7008833333333335
You Have to Dance (feet),Esperanza Spalding,12 Little Spells (Deluxe Edition),album,2019,7,artist,False,37,207093,50Jmvm4XqCIVXNEuRISm4I,207.093,3.4515499999999997
Mama Wanna Mambo (feat. NATTI NATASHA & Arturo Sandoval),Meghan Trainor,Takin' It Back,album,2022,10,artist,False,45,176584,5Vv6zKTsWWyZvbYUmkcEOf,176.584,2.9430666666666667
You & I,Joey Calveiro,You & I,single,2023,1,artist,False,40,200500,4ZVDRJ5ATFSSwNMhsKnGZJ,200.5,3.341666666666667
Arturo Sandoval,Arturo Sandoval,Ultimate Duets,album,2018,5,artist,False,36,211160,7EEgDEga4Piru1XeZ7EEw3,211.16,3.5193333333333334
When Day Breaks,Arturo Sandoval,Termidor Jazz Masters,compilation,2018,5,artist,False,13,424626,4DOBiRiKoNFHo9kfgBgURd,424.626,7.0771
Corazón Partio,Arturo Sandoval,Ultimate Duets,album,2018,2,artist,False,35,356466,2YKpikIUrPvznHwdIimQX2,356.466,5.9411000000000005
La Bilirrubina,Arturo Sandoval,Ultimate Duets,album,2018,7,artist,False,35,300986,160BOfvWG2QLinvT8hUbT7,300.986,5.0164333333333335
Funky Cha-Cha,Arturo Sandoval,"Cancer Blows: Thirty Trumpet Legends, One Moment in Time, Determined to Help Blow Cancer Away",compilation,2016,16,artist,False,34,448733,25XFAuTufCPRQ5TKBgGUZI,448.733,7.478883333333333
After All,Arturo Sandoval,Ultimate Duets,album,2018,10,artist,False,34,299160,579OSusZBmVE5rNDWhPUwk,299.16,4.986000000000001
For Your Love,Jacob Gurevitsch,El Terreno,album,2023,5,artist,False,31,303826,7CkaP3oZ7JjnR4bRlrpJOa,303.826,5.063766666666667
Manteca,Arturo Sandoval,Trumpet Evolution,album,2003,9,artist,False,34,202226,17pqfMthW6dzPxLy0gvEsh,202.226,3.370433333333333
Coming In Hot,Andy Mineo,Coming In Hot,single,2018,1,artist,False,64,200168,1kVYXfxTWSftIZtmYr6yH8,200.168,3.3361333333333336
Can’t Tell It All (Remix),Hulvey,COMA,album,2021,8,artist,False,64,191644,3HVeUY3tYnCg7yHe3JN0bS,191.644,3.1940666666666666
Jireh (My Provider),Limoblaze,Jireh (My Provider),single,2022,1,artist,False,65,168000,4pR4oQJULf7FDB54TleMyH,168.0,2.8
I'll Find You (feat. Tori Kelly),Lecrae,All Things Work Together,album,2017,11,artist,False,63,217506,6m60IwLIkZ2Fmz4J9FsQ1o,217.506,3.6251
Nothing But The Blood,Forrest Frank,New Hymns,album,2023,8,artist,False,59,188063,20GLjHVJkuK0m9DUqAzCTJ,188.063,3.134383333333333
WALK,Hulvey,WALK,single,2023,1,artist,False,64,165972,2yxMDNWlGtsTes4Jbrddoi,165.972,2.7662
Miracles,KB,His Glory Alone II,album,2023,3,artist,False,61,161856,7ofj9JjyUFJ5loeIM9cijS,161.856,2.6976
Spread The Opps,Lecrae,Church Clothes 4,album,2022,2,artist,False,58,181290,66hLgDd6kk3GfzLej7t2eH,181.29,3.0215
Your Power,Lecrae,Your Power,single,2023,1,artist,False,60,222169,0ToGha42fy4KqBdzJ1yOTN,222.169,3.7028166666666666
Where We Come From,Lecrae,Where We Come From,single,2020,1,artist,False,59,149080,2IjthaptX4H9KQwEj52Bqx,149.08,2.484666666666667
Cornerstone (feat. Zach Williams),TobyMac,Life After Death,album,2022,9,artist,False,66,219266,56GZHQ4E3i9w9xgRkzitd4,219.266,3.654433333333333
The Goodness (feat. Blessing Offor),TobyMac,Life After Death,album,2022,2,artist,False,64,225240,5OqnfFu7rdE3DEe0GoWkd7,225.24,3.754
I just need U.,TobyMac,The Elements,album,2018,2,artist,False,64,223946,1L7HnGxcNdScMVnjc3XRK0,223.946,3.7324333333333333
Love Broke Thru,TobyMac,This Is Not A Test,album,2015,8,artist,False,65,237146,1NZWiuy0mlnsrcYL2dhKt6,237.146,3.952433333333333
